zona,llaveper_n16,edad,sexo,cotizando,ahorra,tiene_cuenta,celular_vecinos,prestamo_vecino,migra_ult3,org_caridad,org_comunitaria,org_religiosa,org_iestado,org_etnica,org_culdep,org_educ,org_mamb,org_sindicato,org_agremia,voto_alcaldia,diria_que_eleccion,diria_que_partido,simpatiza,convence,hace_la_paga,violar_ley,justicia_propia,voto_popular,ind_bienestar,desigualdad,paga_soborno,medid3b_molestan,firma_paz,evitar_iva,fuente_amigos,voto_ofrecido,ocupacion1,ocupacion2,ocupacion3,ocupacion4,t_personas,material_pisos,sp_telefono,n_internet,t_cuartos_hogar,n_duchas,n_televisores,n_computadores,n_otros_bienes,familias_accion,red_juntos,ayu_fam_colom,ayu_otra,uay_transporte,seguro_hogar,act_segvida,act_segsal,tienen_creditos,retpag_pub,retpag_efinan,riqueza_pca,transp_cabec,min_cabec,transp_escue,inf_internet,sp_estrato_1,sp_estrato_2,sp_estrato_3,sp_estrato_4,sp_estrato_5,sp_estrato_6,sp_estrato_7,tipo_vivienda_1,tipo_vivienda_2,tipo_vivienda_3,relacion_predio_1,relacion_predio_2,relacion_predio_3,relacion_predio_4,relacion_predio_5,estado_civil_1,estado_civil_2,estado_civil_3,estado_civil_4,estado_civil_5,lugar_ahorra_1,lugar_ahorra_2,lugar_ahorra_3,lugar_ahorra_4,lugar_ahorra_5,ocupacion_1,ocupacion_2,ocupacion_3,ocupacion_4,ocupacion_5,ocupacion_6,ocupacion_7,ocupacion_8,tendencia_pol_1,tendencia_pol_2,tendencia_pol_3,tendencia_pol_4,tendencia_pol_5,nivel_educ_1,nivel_educ_2,nivel_educ_3,nivel_educ_4,religion1_1,religion1_2,religion1_3,religion1_4,religion1_5,religion1_6,religion1_7,religion1_8,religion1_9,tercil2016_1,tercil2016_2,tercil2016_3,tenencia_vivienda_1,tenencia_vivienda_2,tenencia_vivienda_3,tenencia_vivienda_4,tenencia_vivienda_5,RegionLb_1,RegionLb_2,RegionLb_3,RegionLb_4,RegionLb_5,RegionLb_6,RegionLb_7,RegionLb_8,servicio_sanitario_1,servicio_sanitario_2,servicio_sanitario_3,servicio_sanitario_4,servicio_sanitario_5,servicio_sanitario_6
0,155303010101,.01131593,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,,0,,0,,,0,1,1,0,,0,,0,0,1,7,,,-.54552436,3,2,1,1.3174042,-.35676226,-.41616207,-.58834743,-.31078002,1,1,0,1,0,0,,,0,0,0,-1.05564,1,.71219122,0,1,0,0,1,0,0,0,0,1,0,0,,,,,,0,0,0,0,1,,,,,,,,,,,,,,,,,,,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
0,155304010102,-1.5833958,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,1,1,,0,,,0,,0,1,1,,,1,1,1,0,5,,,,.4816668,3,2,1,-.26799643,-.35676226,-.41616207,-.58834743,-.31078002,0,1,0,1,0,0,,,1,0,0,-.92612481,1,-1.6022516,0,1,0,0,1,0,0,0,0,1,0,0,,,,,,0,1,0,0,0,,,,,,,,,,,,,,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
0,155305010102,-.387362,0,0,,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,,0,,,1,0,,1,0,,,1,0,1,0,7,7,,,.4816668,3,2,1,.52470386,2.4347644,-.41616207,-.58834743,-.31078002,1,0,1,1,0,0,,,1,0,0,.15577349,1,.71219122,0,1,0,0,1,0,0,0,0,1,0,0,,,,,,0,1,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
0,155306010101,.48972946,0,0,0,1,,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,1,1,1,,1,,1,1,0,7,,,,-1.0591199,3,2,1,2.1101043,-.35676226,-.41616207,-.58834743,-.31078002,1,0,1,1,1,0,,,0,0,0,-.89390832,1,.71219122,0,1,0,0,1,0,0,0,0,1,0,0,,,,,,0,0,0,1,0,,,,,,,,,,,,,,,,,,,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
0,155307010101,-.30762643,1,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,,0,,0,1,0,,,,1,1,0,3,7,7,,.4816668,4,2,1,-.26799643,-.35676226,-.41616207,-.58834743,-.31078002,1,0,0,1,0,0,,,1,0,0,-.46691951,0,-1.6022516,0,1,0,0,1,0,0,0,0,1,0,0,,,,,,0,1,0,0,0,,,,,,,,,,,,,,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
0,155308010101,-1.0252467,1,1,1,1,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,,,0,0,1,1,,0,0,0,1,0,1,,,,.4816668,2,2,1,-.26799643,2.4347644,-1.6498289,-.58834743,-.31078002,1,0,0,1,0,0,,,1,0,0,2.8265295,1,-.059289735,0,1,0,0,1,0,0,0,0,1,0,0,,,,,,0,1,0,0,0,0,1,0,0,0,,,,,,,,,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
0,155312010101,.64920062,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,,1,,,1,,1,1,1,,,,1,0,0,7,,,,.4816668,3,2,1,1.3174042,-.35676226,.81750476,-.58834743,-.31078002,0,0,0,0,,1,0,0,1,0,0,.46277532,1,2.2551532,0,1,0,0,1,0,0,0,0,1,0,0,,,,,,0,1,0,0,0,,,,,,,,,,,,,,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
0,155313010101,.64920062,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,,0,0,0,1,0,,1,0,0,1,0,7,7,,,-1.0591199,3,2,1,.52470386,-.35676226,-.41616207,-.58834743,-.31078002,0,0,1,0,0,0,,,0,0,0,-.63545769,1,1.4836721,0,1,0,0,1,0,0,0,0,1,0,0,,,,,,0,1,0,0,0,,,,,,,,,,,,,,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
0,155315010101,-1.4239247,0,0,1,1,1,,0,0,0,0,0,0,0,0,0,0,0,1,1,,0,,,,,0,1,1,,1,,0,1,0,,,,,1.508858,3,2,1,.52470386,-.35676226,.81750476,-.58834743,-.31078002,1,0,1,1,0,1,0,0,1,0,0,1.3822529,1,.71219122,0,1,0,1,0,0,0,0,0,1,0,0,,,,,,0,1,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
1,155317010101,.091051519,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,1,1,,0,,,0,,0,1,1,,0,0,0,1,0,,,,,-1.5727155,2,2,1,-1.853397,-.35676226,-.41616207,-.58834743,-.31078002,0,0,0,0,,0,,,0,0,0,.083839439,,,,,0,0,1,0,0,0,0,0,0,1,,,,,,0,0,1,0,0,,,,,,0,0,0,1,0,0,0,0,,,,,,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
0,155318010101,-.387362,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,1,1,,0,,,0,0,1,1,1,,,0,0,1,0,1,,,,1.508858,3,2,1,-.26799643,-.35676226,-.41616207,-.58834743,-.31078002,1,1,1,1,0,1,0,0,0,0,0,-1.6476935,1,-.059289735,0,1,0,1,0,0,0,0,0,1,0,0,,,,,,1,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
1,155319010101,-.54683316,0,0,0,0,,,1,0,0,0,0,0,0,1,0,0,0,1,1,,0,,,,,0,1,1,,0,0,0,1,1,,,,,-.54552436,3,2,1,-.26799643,-.35676226,.81750476,-.58834743,-.31078002,1,1,1,1,0,0,,,0,0,0,1.2612245,,,,,0,1,0,0,0,0,0,1,0,0,,,,,,0,0,1,0,0,,,,,,,,,,,,,,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
0,155320010101,-.14815524,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,1,1,,0,,0,,,0,1,1,,1,0,0,1,0,7,7,,,-1.0591199,4,2,1,-1.0606967,2.4347644,-.41616207,-.58834743,-.31078002,1,0,1,1,0,0,,,0,0,0,1.2102435,0,1.8694127,0,1,0,0,1,0,0,0,0,1,0,0,,,,,,0,0,0,0,1,,,,,,,,,,,,,,,,,,,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
0,155321010101,.01131593,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,0,,,,,1,1,1,0,1,0,0,1,0,7,7,,,.99526238,3,2,1,.52470386,-.35676226,-.41616207,-.58834743,-.31078002,1,0,0,1,0,0,,,0,0,0,.28283587,0,.71219122,0,1,0,0,1,0,0,0,0,1,0,0,,,,,,1,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
0,155323010101,-.70630437,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,,1,0,,,,0,1,0,,0,0,0,0,0,5,5,7,7,.4816668,4,2,1,-1.0606967,-.35676226,-.41616207,-.58834743,-.31078002,1,1,0,1,0,1,0,0,1,0,0,-1.4682035,1,-.83077067,0,1,0,0,1,0,0,0,0,1,0,0,,,,,,0,1,0,0,0,1,0,0,0,0,,,,,,,,,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
0,155326010101,-.14815524,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,,,0,,0,0,1,,,,1,1,0,7,,,,-.54552436,2,2,1,.52470386,-.35676226,-1.6498289,-.58834743,-.31078002,1,0,0,1,1,0,,,1,0,0,.46178287,1,-.059289735,0,1,0,0,1,0,0,0,0,1,0,0,,,,,,1,0,0,0,0,,,,,,,,,,,,,,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
0,155327010102,-.62656879,0,0,,1,1,,0,0,0,0,0,0,0,0,0,0,0,1,1,,0,,,,0,0,1,1,,,0,0,1,0,,,,,-.54552436,2,2,1,-.26799643,-.35676226,-1.6498289,-.58834743,-.31078002,1,0,0,1,0,0,,,0,0,0,.23837419,0,-.059289735,0,1,0,0,1,0,0,0,0,1,0,0,,,,,,1,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
0,155328010101,.40999386,1,0,0,1,,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,0,,0,0,0,0,1,1,,,0,0,1,0,7,7,,,-1.5727155,3,2,1,.52470386,-.35676226,-.41616207,-.58834743,-.31078002,1,1,1,1,0,0,,,0,0,0,-.48620796,0,.71219122,0,1,0,1,0,0,0,0,0,1,0,0,,,,,,0,0,0,0,1,,,,,,,,,,,,,,,,,,,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
0,155329010102,-.46709761,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,1,1,,0,,0,0,0,0,1,1,,1,1,0,0,0,5,,,,-.54552436,2,2,1,.52470386,-.35676226,.81750476,-.58834743,-.31078002,0,0,0,0,,0,,,0,0,0,1.5971527,1,-.44503021,0,1,0,0,1,0,0,0,0,1,0,0,,,,,,0,1,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
0,155330010102,-1.2644534,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,,1,0,,0,,1,1,1,,0,0,0,1,0,7,,,,-.031928781,3,2,1,.52470386,-.35676226,.81750476,-.58834743,-.31078002,0,0,0,1,0,1,1,0,1,0,0,.4424645,1,-.44503021,0,1,0,1,0,0,0,0,0,1,0,0,,,,,,0,1,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
0,155331010101,.48972946,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,,,,,0,1,1,,1,1,0,1,0,7,7,7,,-.54552436,2,2,1,.52470386,2.4347644,.81750476,1.1361191,-.31078002,0,0,0,0,,1,0,0,0,0,0,2.8627691,1,-.44503021,0,1,0,0,1,0,0,0,0,1,0,0,,,,,,0,1,0,0,0,,,,,,,,,,,,,,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
0,155332010102,-.78603995,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,,0,0,1,1,,0,0,0,1,0,1,,,,-.031928781,3,2,1,-1.0606967,-.35676226,.81750476,1.1361191,-.31078002,1,0,0,1,0,1,0,0,0,0,0,.94196415,1,-.44503021,0,0,0,0,1,0,0,0,0,1,0,0,,,,,,0,1,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
0,155334010101,-.30762643,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,0,,,0,0,1,1,1,,,,0,1,0,5,,,,-.031928781,3,2,1,.52470386,-.35676226,-.41616207,-.58834743,-.31078002,0,0,0,0,,1,0,0,0,0,0,.65106839,1,1.4836721,0,1,0,0,1,0,0,0,0,1,0,0,,,,,,0,1,0,0,0,,,,,,,,,,,,,,,,,,,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
0,155335010101,-.46709761,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,,0,,0,,,0,1,1,,,0,0,1,0,5,,,,-.031928781,3,2,1,.52470386,-.35676226,-.41616207,-.58834743,-.31078002,1,0,0,1,0,0,,,0,0,0,-.30141762,1,1.8694127,0,1,0,1,0,0,0,0,0,1,0,0,,,,,,0,0,1,0,0,,,,,,,,,,,,,,,,,,,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
0,155336010102,-.46709761,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,1,1,,0,,,,0,1,1,1,,,1,0,0,0,5,,,,-.031928781,3,2,1,1.3174042,-.35676226,-.41616207,-.58834743,-.31078002,1,0,0,1,0,1,0,0,0,0,0,.0066411351,1,1.4836721,0,1,0,1,0,0,0,0,0,1,0,0,,,,,,1,0,0,0,0,,,,,,,,,,,,,,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
0,155338010106,.88840741,0,,,,,,,,,,,,,,,,,1,1,0,1,,,,,0,1,1,,1,,1,0,0,,,,,2.5360491,3,2,1,-1.0606967,-.35676226,-.41616207,-.58834743,-.31078002,1,0,0,1,1,1,0,0,1,0,0,-.34901449,1,.71219122,0,1,0,0,1,0,0,0,0,1,0,0,,,,,,0,1,0,0,0,,,,,,,,,,,,,,,,,,,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
0,155339010108,1.4465564,1,,,,,,,,,,,,,,,,,1,1,1,0,,0,0,0,0,1,1,0,1,,1,1,1,,,,,3.5632403,3,2,1,1.3174042,-.35676226,-1.6498289,-.58834743,-.31078002,1,0,0,1,1,1,0,0,0,0,0,-1.2161642,1,-.059289735,0,1,0,0,1,0,0,0,0,1,0,0,,,,,,1,0,0,0,0,,,,,,,,,,,,,,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
1,155340010101,-.068419658,0,1,0,1,,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,1,1,,,,1,1,1,,,1,0,1,0,,,,,-1.0591199,2,1,1,1.3174042,2.4347644,-.41616207,1.1361191,-.31078002,0,0,1,0,0,1,0,0,1,0,0,.81295645,,,,,0,0,1,0,0,0,0,1,0,0,,,,,,0,0,0,1,0,,,,,,0,0,0,0,1,0,0,0,,,,,,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
1,155342010102,-.46709761,0,1,1,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,1,,0,,,,,1,1,1,,0,0,0,1,0,,,,,-.54552436,2,2,1,.52470386,2.4347644,2.0511715,1.1361191,-.31078002,0,0,1,0,0,1,1,0,1,0,0,1.2146245,,,,,0,0,1,0,0,0,0,1,0,0,,,,,,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
1,155343010101,.7289362,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,1,1,1,1,,,0,1,0,,,,,-.54552436,2,1,1,.52470386,2.4347644,.81750476,1.1361191,-.31078002,0,0,0,0,,0,,,1,0,0,1.8718458,,,,,0,0,0,1,0,0,0,1,0,0,,,,,,0,1,0,0,0,,,,,,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
0,155356010102,-2.0618093,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,,0,,,,,1,1,1,,0,0,0,1,0,2,,,,-.031928781,3,2,1,-.26799643,-.35676226,-.41616207,-.58834743,-.31078002,1,0,1,1,0,0,,,0,0,0,-.58270925,1,-.83077067,0,1,0,0,1,0,0,0,0,1,0,0,,,,,,1,0,0,0,0,0,1,0,0,0,,,,,,,,,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
1,155360010102,-1.344189,0,1,1,0,,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,,0,,0,1,1,,0,0,0,1,0,,,,,2.0224535,2,2,1,1.3174042,-.35676226,.81750476,1.1361191,-.31078002,1,0,1,1,0,0,,,1,0,0,4.1869774,,,,,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
0,155361010101,-1.5833958,1,0,1,0,,,0,0,0,0,0,0,0,0,0,0,0,1,1,,0,,0,0,0,0,1,1,0,,0,0,0,0,3,,,,-1.5727155,5,2,1,-1.853397,-.35676226,-1.6498289,-.58834743,-.31078002,0,0,0,0,,1,0,0,0,0,0,-2.4378681,1,1.8694127,0,1,0,1,0,0,0,0,0,1,0,0,,,,,,0,0,0,0,1,0,1,0,0,0,,,,,,,,,,,,,,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
0,155361020105,-2.1415448,1,,,,,,,,,,,,,,,,,1,1,1,1,,0,0,0,0,1,1,0,,1,1,1,0,,,,,-.031928781,3,2,1,1.3174042,-.35676226,-.41616207,-.58834743,-.31078002,0,0,0,0,,1,0,0,1,0,1,-.25917777,1,-.059289735,0,1,0,0,1,0,0,0,0,1,0,0,,,,,,0,0,0,0,1,,,,,,0,0,1,0,0,0,0,0,,,,,,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
0,155363010101,.56946504,0,0,0,0,,,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,,,0,,1,1,1,,,1,0,1,0,1,7,,,-1.0591199,5,2,1,-1.0606967,2.4347644,-.41616207,-.58834743,-.31078002,0,0,1,0,0,0,,,1,1,0,.076667011,1,-.059289735,0,1,0,0,1,0,0,0,0,1,0,0,,,,,,0,0,0,0,1,,,,,,,,,,,,,,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
0,155364010101,.01131593,0,0,0,1,,1,0,0,0,0,0,0,0,0,0,0,0,1,1,,1,,0,0,,0,1,1,,,0,0,1,0,7,,,,-1.0591199,3,2,1,-1.0606967,-.35676226,-1.6498289,-.58834743,-.31078002,1,0,0,1,1,0,,,0,0,0,-.78436881,0,-1.6022516,0,1,0,0,1,0,0,0,0,1,0,0,,,,,,0,0,1,0,0,,,,,,,,,,,,,,,,,,,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
0,155365010101,-1.0252467,1,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,1,1,,0,,,,0,1,1,1,0,,,0,0,0,7,3,,,-.031928781,2,2,1,.52470386,-.35676226,-.41616207,-.58834743,-.31078002,1,0,1,1,1,1,0,0,0,0,0,3.0446241,1,.71219122,0,1,1,0,0,0,0,0,0,1,0,0,,,,,,1,0,0,0,0,,,,,,,,,,,,,,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
0,155366010101,-.46709761,1,0,1,1,,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,1,1,,0,0,0,1,1,,1,,0,1,0,7,7,7,,-.031928781,3,2,1,-.26799643,-.35676226,-.41616207,-.58834743,-.31078002,1,1,0,1,1,1,0,0,1,0,0,-.99490398,1,-.83077067,0,1,0,0,1,0,0,0,0,1,0,0,,,,,,1,0,0,0,0,0,1,0,0,0,,,,,,,,,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
0,155366020102,-.387362,0,0,0,1,1,,0,0,0,0,0,0,0,0,0,0,0,1,1,,1,,0,,0,1,1,1,0,,1,1,0,0,7,7,5,,.99526238,3,2,1,.52470386,-.35676226,-.41616207,-.58834743,-.31078002,1,0,1,1,0,1,0,0,0,0,0,.5274502,1,1.4836721,0,1,0,0,1,0,0,0,0,1,0,0,,,,,,0,0,1,0,0,,,,,,,,,,,,,,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
1,155367010101,-1.0252467,0,1,1,1,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,0,,,,,1,1,1,,1,1,0,1,0,,,,,-.54552436,2,2,1,1.3174042,-.35676226,-.41616207,1.1361191,-.31078002,0,0,0,0,,1,1,0,1,0,0,-.069897234,,,,,0,0,0,1,0,0,0,1,0,0,,,,,,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
1,155370010102,-.70630437,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,1,0,,0,,,,0,0,1,1,,0,,0,0,0,,,,,-.54552436,2,2,1,-.26799643,-.35676226,-.41616207,1.1361191,-.31078002,0,0,0,0,,1,0,0,1,0,0,.071078323,,,,,0,0,0,1,0,0,0,1,0,0,,,,,,1,0,0,0,0,,,,,,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
1,155373010101,-.22789083,1,1,0,1,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0,0,1,1,0,0,0,0,1,0,,,,,-.54552436,2,2,1,.52470386,-.35676226,.81750476,1.1361191,-.31078002,1,0,0,1,0,0,,,1,0,0,.79224217,,,,,0,0,0,1,0,0,0,1,0,0,,,,,,1,0,0,0,0,,,,,,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
1,155374010102,-1.344189,0,0,,0,,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,0,,1,1,1,,,0,0,1,0,,,,,-.031928781,1,2,1,-.26799643,-.35676226,.81750476,-.58834743,-.31078002,0,0,0,0,,0,,,0,0,0,-.47578093,,,,,0,0,1,0,0,0,0,1,0,0,,,,,,1,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
1,155375010102,-.30762643,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,1,1,1,,0,0,0,1,0,,,,,-.031928781,2,2,1,.52470386,-.35676226,-.41616207,1.1361191,-.31078002,0,0,0,0,,0,,,1,0,1,-.37198904,,,,,0,0,0,1,0,0,0,1,0,0,,,,,,0,1,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
1,155376010101,-.78603995,1,0,0,1,,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,0,,,,,0,1,0,,0,0,0,1,0,,,,,-.031928781,2,2,1,.52470386,2.4347644,2.0511715,2.8605857,-.31078002,0,0,0,0,,1,0,0,1,0,0,2.0041993,,,,,0,0,0,1,0,0,0,0,1,0,,,,,,0,1,0,0,0,,,,,,0,0,0,0,1,0,0,0,,,,,,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
